,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
206,ISIC_0002975,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0002975_resized.jpg?raw=true,ISIC_5107157,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5107157_resized.jpg?raw=true,ISIC_4654808,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4654808_resized.jpg?raw=true
207,ISIC_0013667,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013667_resized.jpg?raw=true,ISIC_1706912,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1706912_resized.jpg?raw=true,ISIC_7489564,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7489564_resized.jpg?raw=true
208,ISIC_0013071,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013071_resized.jpg?raw=true,ISIC_1476176,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1476176_resized.jpg?raw=true,ISIC_7587869,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7587869_resized.jpg?raw=true
209,ISIC_0001119,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001119_resized.jpg?raw=true,ISIC_2720971,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2720971_resized.jpg?raw=true,ISIC_1508810,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1508810_resized.jpg?raw=true
210,ISIC_0009991,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009991_resized.jpg?raw=true,ISIC_7936755,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7936755_resized.jpg?raw=true,ISIC_6613150,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6613150_resized.jpg?raw=true
211,ISIC_0013208,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013208_resized.jpg?raw=true,ISIC_1116483,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1116483_resized.jpg?raw=true,ISIC_5826063,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5826063_resized.jpg?raw=true
212,ISIC_0012930,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012930_resized.jpg?raw=true,ISIC_0430904,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0430904_resized.jpg?raw=true,ISIC_8994153,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8994153_resized.jpg?raw=true
213,ISIC_0009950,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009950_resized.jpg?raw=true,ISIC_2077116,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2077116_resized.jpg?raw=true,ISIC_0744013,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0744013_resized.jpg?raw=true
214,ISIC_0012930,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012930_resized.jpg?raw=true,ISIC_7914631,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7914631_resized.jpg?raw=true,ISIC_7604839,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7604839_resized.jpg?raw=true
215,ISIC_0009940,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009940_resized.jpg?raw=true,ISIC_0833889,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0833889_resized.jpg?raw=true,ISIC_1111313,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1111313_resized.jpg?raw=true
216,ISIC_0013056,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013056_resized.jpg?raw=true,ISIC_1356715,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1356715_resized.jpg?raw=true,ISIC_7269812,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7269812_resized.jpg?raw=true
217,ISIC_0011099,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011099_resized.jpg?raw=true,ISIC_5625980,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5625980_resized.jpg?raw=true,ISIC_2607827,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2607827_resized.jpg?raw=true
218,ISIC_0011132,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011132_resized.jpg?raw=true,ISIC_1870415,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1870415_resized.jpg?raw=true,ISIC_6764717,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6764717_resized.jpg?raw=true
219,ISIC_0000518,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000518_resized.jpg?raw=true,ISIC_6496370,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6496370_resized.jpg?raw=true,ISIC_0561846,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0561846_resized.jpg?raw=true
220,ISIC_0000439,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000439_resized.jpg?raw=true,ISIC_6742970,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6742970_resized.jpg?raw=true,ISIC_6924502,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6924502_resized.jpg?raw=true
221,ISIC_0000185,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000185_resized.jpg?raw=true,ISIC_1137043,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1137043_resized.jpg?raw=true,ISIC_3979826,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3979826_resized.jpg?raw=true
222,ISIC_0014216,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014216_resized.jpg?raw=true,ISIC_8754527,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8754527_resized.jpg?raw=true,ISIC_1369967,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1369967_resized.jpg?raw=true
223,ISIC_0012415,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012415_resized.jpg?raw=true,ISIC_7763042,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7763042_resized.jpg?raw=true,ISIC_3574196,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3574196_resized.jpg?raw=true
224,ISIC_0000393,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000393_resized.jpg?raw=true,ISIC_9164054,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9164054_resized.jpg?raw=true,ISIC_4649440,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4649440_resized.jpg?raw=true
225,ISIC_0012435,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012435_resized.jpg?raw=true,ISIC_3009877,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3009877_resized.jpg?raw=true,ISIC_4655757,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4655757_resized.jpg?raw=true
226,ISIC_0013493,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013493_resized.jpg?raw=true,ISIC_4026093,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4026093_resized.jpg?raw=true,ISIC_8281208,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8281208_resized.jpg?raw=true
227,ISIC_0010379,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010379_resized.jpg?raw=true,ISIC_8138302,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8138302_resized.jpg?raw=true,ISIC_3319411,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3319411_resized.jpg?raw=true
228,ISIC_0000081,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000081_resized.jpg?raw=true,ISIC_4327394,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4327394_resized.jpg?raw=true,ISIC_8337820,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8337820_resized.jpg?raw=true
229,ISIC_0000473,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000473_resized.jpg?raw=true,ISIC_2881128,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2881128_resized.jpg?raw=true,ISIC_9716059,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9716059_resized.jpg?raw=true
230,ISIC_0013982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013982_resized.jpg?raw=true,ISIC_8143371,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8143371_resized.jpg?raw=true,ISIC_4851366,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4851366_resized.jpg?raw=true
231,ISIC_0013173,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013173_resized.jpg?raw=true,ISIC_6620377,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6620377_resized.jpg?raw=true,ISIC_9053910,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9053910_resized.jpg?raw=true
232,ISIC_0000367,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000367_resized.jpg?raw=true,ISIC_8943906,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8943906_resized.jpg?raw=true,ISIC_5733748,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5733748_resized.jpg?raw=true
233,ISIC_0012789,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012789_resized.jpg?raw=true,ISIC_1331104,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1331104_resized.jpg?raw=true,ISIC_7181296,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7181296_resized.jpg?raw=true
234,ISIC_0012737,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012737_resized.jpg?raw=true,ISIC_4725367,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4725367_resized.jpg?raw=true,ISIC_7145077,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7145077_resized.jpg?raw=true
235,ISIC_0000516,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000516_resized.jpg?raw=true,ISIC_9853411,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9853411_resized.jpg?raw=true,ISIC_3770926,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3770926_resized.jpg?raw=true
236,ISIC_0000174,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000174_resized.jpg?raw=true,ISIC_0292616,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0292616_resized.jpg?raw=true,ISIC_3028754,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3028754_resized.jpg?raw=true
237,ISIC_0013777,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013777_resized.jpg?raw=true,ISIC_6220625,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6220625_resized.jpg?raw=true,ISIC_0961235,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0961235_resized.jpg?raw=true
238,ISIC_0011171,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011171_resized.jpg?raw=true,ISIC_4937725,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4937725_resized.jpg?raw=true,ISIC_5630228,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5630228_resized.jpg?raw=true
239,ISIC_0013578,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013578_resized.jpg?raw=true,ISIC_8680266,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8680266_resized.jpg?raw=true,ISIC_2797353,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2797353_resized.jpg?raw=true
240,ISIC_0000061,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000061_resized.jpg?raw=true,ISIC_8505378,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8505378_resized.jpg?raw=true,ISIC_6459976,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6459976_resized.jpg?raw=true
241,ISIC_0013208,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013208_resized.jpg?raw=true,ISIC_7100755,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7100755_resized.jpg?raw=true,ISIC_6330808,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6330808_resized.jpg?raw=true
242,ISIC_0011135,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011135_resized.jpg?raw=true,ISIC_9910791,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9910791_resized.jpg?raw=true,ISIC_9985224,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9985224_resized.jpg?raw=true
243,ISIC_0008256,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0008256_resized.jpg?raw=true,ISIC_5588509,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5588509_resized.jpg?raw=true,ISIC_4120174,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4120174_resized.jpg?raw=true
244,ISIC_0000482,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000482_resized.jpg?raw=true,ISIC_1243346,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1243346_resized.jpg?raw=true,ISIC_1159891,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1159891_resized.jpg?raw=true
245,ISIC_0000139,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000139_resized.jpg?raw=true,ISIC_7346228,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7346228_resized.jpg?raw=true,ISIC_8692218,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8692218_resized.jpg?raw=true
246,ISIC_0014366,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014366_resized.jpg?raw=true,ISIC_1460932,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1460932_resized.jpg?raw=true,ISIC_7466678,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7466678_resized.jpg?raw=true
247,ISIC_0010047,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010047_resized.jpg?raw=true,ISIC_5369000,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5369000_resized.jpg?raw=true,ISIC_8732757,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8732757_resized.jpg?raw=true
248,ISIC_0011305,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011305_resized.jpg?raw=true,ISIC_8011931,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8011931_resized.jpg?raw=true,ISIC_2539287,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2539287_resized.jpg?raw=true
249,ISIC_0012382,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012382_resized.jpg?raw=true,ISIC_1272961,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1272961_resized.jpg?raw=true,ISIC_5493359,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5493359_resized.jpg?raw=true
250,ISIC_0000163,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000163_resized.jpg?raw=true,ISIC_2508032,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2508032_resized.jpg?raw=true,ISIC_6961503,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6961503_resized.jpg?raw=true
251,ISIC_0014385,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014385_resized.jpg?raw=true,ISIC_6316781,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6316781_resized.jpg?raw=true,ISIC_8545949,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8545949_resized.jpg?raw=true
252,ISIC_0000482,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000482_resized.jpg?raw=true,ISIC_9908982,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9908982_resized.jpg?raw=true,ISIC_3242778,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3242778_resized.jpg?raw=true
253,ISIC_0013500,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013500_resized.jpg?raw=true,ISIC_8052769,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8052769_resized.jpg?raw=true,ISIC_5044438,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5044438_resized.jpg?raw=true
254,ISIC_0000145,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000145_resized.jpg?raw=true,ISIC_1124434,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1124434_resized.jpg?raw=true,ISIC_3301933,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3301933_resized.jpg?raw=true
255,ISIC_0000143,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000143_resized.jpg?raw=true,ISIC_6692344,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6692344_resized.jpg?raw=true,ISIC_6269166,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6269166_resized.jpg?raw=true
256,ISIC_0013783,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013783_resized.jpg?raw=true,ISIC_1724802,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1724802_resized.jpg?raw=true,ISIC_5594546,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5594546_resized.jpg?raw=true
257,ISIC_0011135,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011135_resized.jpg?raw=true,ISIC_1952749,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1952749_resized.jpg?raw=true,ISIC_6714082,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6714082_resized.jpg?raw=true
258,ISIC_0000150,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000150_resized.jpg?raw=true,ISIC_4967586,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4967586_resized.jpg?raw=true,ISIC_4938994,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4938994_resized.jpg?raw=true
259,ISIC_0000473,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000473_resized.jpg?raw=true,ISIC_0559335,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0559335_resized.jpg?raw=true,ISIC_7611464,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7611464_resized.jpg?raw=true
260,ISIC_0014076,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014076_resized.jpg?raw=true,ISIC_6039516,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6039516_resized.jpg?raw=true,ISIC_2309744,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2309744_resized.jpg?raw=true
261,ISIC_0000445,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000445_resized.jpg?raw=true,ISIC_1729223,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1729223_resized.jpg?raw=true,ISIC_5327976,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5327976_resized.jpg?raw=true
262,ISIC_0014076,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014076_resized.jpg?raw=true,ISIC_8505243,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8505243_resized.jpg?raw=true,ISIC_9685931,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9685931_resized.jpg?raw=true
263,ISIC_0015109,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015109_resized.jpg?raw=true,ISIC_1843497,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1843497_resized.jpg?raw=true,ISIC_9883879,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9883879_resized.jpg?raw=true
264,ISIC_0000078,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000078_resized.jpg?raw=true,ISIC_9837063,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9837063_resized.jpg?raw=true,ISIC_0662000,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0662000_resized.jpg?raw=true
265,ISIC_0002616,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0002616_resized.jpg?raw=true,ISIC_8922893,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8922893_resized.jpg?raw=true,ISIC_8417873,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8417873_resized.jpg?raw=true
266,ISIC_0010368,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010368_resized.jpg?raw=true,ISIC_2146346,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2146346_resized.jpg?raw=true,ISIC_5462221,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5462221_resized.jpg?raw=true
267,ISIC_0010241,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010241_resized.jpg?raw=true,ISIC_8892236,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8892236_resized.jpg?raw=true,ISIC_2297987,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2297987_resized.jpg?raw=true
268,ISIC_0012930,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012930_resized.jpg?raw=true,ISIC_2035097,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2035097_resized.jpg?raw=true,ISIC_4803030,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4803030_resized.jpg?raw=true
269,ISIC_0014919,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014919_resized.jpg?raw=true,ISIC_1441260,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1441260_resized.jpg?raw=true,ISIC_4408559,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4408559_resized.jpg?raw=true
270,ISIC_0001133,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001133_resized.jpg?raw=true,ISIC_8170665,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8170665_resized.jpg?raw=true,ISIC_8306697,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8306697_resized.jpg?raw=true
271,ISIC_0011132,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011132_resized.jpg?raw=true,ISIC_8381531,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8381531_resized.jpg?raw=true,ISIC_5591038,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5591038_resized.jpg?raw=true
272,ISIC_0000110,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000110_resized.jpg?raw=true,ISIC_7079349,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7079349_resized.jpg?raw=true,ISIC_2358454,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2358454_resized.jpg?raw=true
273,ISIC_0014603,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014603_resized.jpg?raw=true,ISIC_4377208,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4377208_resized.jpg?raw=true,ISIC_9174738,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9174738_resized.jpg?raw=true
274,ISIC_0013500,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013500_resized.jpg?raw=true,ISIC_5272223,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5272223_resized.jpg?raw=true,ISIC_2306349,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2306349_resized.jpg?raw=true
